codice_produttore,our_code_mcws,trademark,brand_auto,scala,titolo,prezzo_carmodel,net_price_mcws,colore,materiale,note,ean,url_prodotto,immagini_url
a1805723,161466,ACME-MODELS,CHEVROLET,1/18,CAMARO COPO COUPE 1969,129.95,78.00,LIGHT BLUE BLACK,DIE-CAST,LIMITED 1602 ITEMS,,https://www.carmodel.com/acme-models/a1805723/1-18/chevrolet/camaro-copo-coupe-1969/161466,https://bucket.carmodel.com/images/310-228/161466_1.webp|https://bucket.carmodel.com/images/310-228/161466.webp
alerte0166,200813,ALERTE,RENAULT,1/43,D14 TANKER TRUCK DOUBLE CABINE GALLIN CCR BMPM MARINS SAPEURS POMPIERS DE MARSEILLE 2-ASSI 2013,147.20,102.60,RED YELLOW,RESIN,LIMITED 300 ITEMS - FIRE ENGINE - VIGILI DEL FUOCO - FEUERWEHR,3683080403427,https://www.carmodel.com/alerte/alerte0166/1-43/renault/d14-tanker-truck-double-cabine-gallin-ccr-bmpm-marins-sapeurs-pompiers-de-marseille-2-assi-2013/200813,https://bucket.carmodel.com/images/310-228/200813_1.webp|https://bucket.carmodel.com/images/310-228/200813.webp
alerte0132,200366,ALERTE,RENAULT,1/43,K460 GALLIN CCFS SDIS 95 TANKER TRUCK SAUPERS POMPIERS VAL D'OISE 3-ASSI 2021,147.20,104.55,RED YELLOW,RESIN,LIMITED 290 ITEMS - FIRE ENGINE - VIGILI DEL FUOCO - FEUERWEHR,3683080403458,https://www.carmodel.com/alerte/alerte0132/1-43/renault/k460-gallin-ccfs-sdis-95-tanker-truck-saupers-pompiers-val-d-oise-3-assi-2021/200366,https://bucket.carmodel.com/images/310-228/200366_1.webp|https://bucket.carmodel.com/images/310-228/200366.webp
alerte0178,198510,ALERTE,IVECO-FIAT,1/43,TURBO DAILY 49-10 VAN TIB GREP BSPP SAPEURS POMPIERS DE PARIS 1996,118.70,83.40,RED WHITE,RESIN,LIMITED 250 ITEMS - FIRE ENGINE - VIGILI DEL FUOCO - FEUERWEHR,3683080403304,https://www.carmodel.com/alerte/alerte0178/1-43/iveco-fiat/turbo-daily-49-10-van-tib-grep-bspp-sapeurs-pompiers-de-paris-1996/198510,https://bucket.carmodel.com/images/310-228/198510_1.webp|https://bucket.carmodel.com/images/310-228/198510.webp
alerte0184,198152,ALERTE,IVECO-FIAT,1/43,135-17 TANKER TRUCK SIDES FE10 BSPP SAPEURS POMPIERS DE PARIS 1986,151.95,104.55,RED GREY,RESIN,LIMITED 200 ITEMS - FIRE ENGINE - VIGILI DEL FUOCO - FEUERWEHR,3683080403205,https://www.carmodel.com/alerte/alerte0184/1-43/iveco-fiat/135-17-tanker-truck-sides-fe10-bspp-sapeurs-pompiers-de-paris-1986/198152,https://bucket.carmodel.com/images/310-228/198152_1.webp|https://bucket.carmodel.com/images/310-228/198152.webp
alerte0182,197430,ALERTE,SAVIEM,1/43,SP5 CAMIVA TANKER TRUCK CCF BMPM SAPEURS POMPIERS 1976,128.20,89.75,RED WHITE,RESIN,LIMITED 300 ITEMS - FIRE ENGINE - VIGILI DEL FUOCO - FEUERWEHR,3683080403236,https://www.carmodel.com/alerte/alerte0182/1-43/saviem/sp5-camiva-tanker-truck-ccf-bmpm-sapeurs-pompiers-1976/197430,https://bucket.carmodel.com/images/310-228/197430_1.webp|https://bucket.carmodel.com/images/310-228/197430.webp
alerte0163,195325,ALERTE,SAVIEM,1/43,SM5 CAMIVA TANKER TRUCK CCF SDIS 78 SAPEURS POMPIERS 1976,128.20,89.75,RED WHITE,RESIN,LIMITED 200 ITEMS - FIRE ENGINE - VIGILI DEL FUOCO - FEUERWEHR,3683080403229,https://www.carmodel.com/alerte/alerte0163/1-43/saviem/sm5-camiva-tanker-truck-ccf-sdis-78-sapeurs-pompiers-1976/195325,https://bucket.carmodel.com/images/310-228/195325_1-1.webp|https://bucket.carmodel.com/images/310-228/195325-1.webp
alerte0164,195324,ALERTE,SAVIEM,1/43,SM5 CAMIVA TANKER TRUCK SP SIDES CCF SDIS 28 SAPEURS POMPIERS 1976,128.20,89.75,RED WHITE,RESIN,LIMITED 200 ITEMS - FIRE ENGINE - VIGILI DEL FUOCO - FEUERWEHR,3683080403212,https://www.carmodel.com/alerte/alerte0164/1-43/saviem/sm5-camiva-tanker-truck-sp-sides-ccf-sdis-28-sapeurs-pompiers-1976/195324,https://bucket.carmodel.com/images/310-228/195324_1.webp|https://bucket.carmodel.com/images/310-228/195324.webp
alerte0172,193862,ALERTE,RENAULT,1/43,G230 PHASE II TANKER TRUCK CAMIVA FPT ARMEE DE L'AIR 1991,142.45,100.30,MILITARY GREEN,RESIN,LIMITED 200 ITEMS - FIRE ENGINE - VIGILI DEL FUOCO - FEUERWEHR,3683080403106,https://www.carmodel.com/alerte/alerte0172/1-43/renault/g230-phase-ii-tanker-truck-camiva-fpt-armee-de-l-air-1991/193862,https://bucket.carmodel.com/images/310-228/193862_1-2.webp|https://bucket.carmodel.com/images/310-228/193862-2.webp
alerte0027,68108,ALERTE,CAMIVA,1/43,REMORQUE MOTO POMPE FOR DODGE WC63 TRUCK,55.05,39.60,RED,RESIN,FIRE ENGINE - VIGILI DEL FUOCO,,https://www.carmodel.com/alerte/alerte0027/1-43/camiva/remorque-moto-pompe-for-dodge-wc63-truck/68108,https://bucket.carmodel.com/images/310-228/68108_1-1.webp|https://bucket.carmodel.com/images/310-228/68108-1.webp
alerte0090,145015,ALERTE,IVECO-FIAT,1/43,NEW DAILY 50-18 VAN SDIS 36 SAPEURS POMPIERS PLONGEURS 2019,109.20,74.50,RED WHITE,RESIN,LIMITED 300 ITEMS - FIRE ENGINE - VIGILI DEL FUOCO - FEUERWEHR,3683080401348,https://www.carmodel.com/alerte/alerte0090/1-43/iveco-fiat/new-daily-50-18-van-sdis-36-sapeurs-pompiers-plongeurs-2019/145015,https://bucket.carmodel.com/images/310-228/145015_1.webp|https://bucket.carmodel.com/images/310-228/145015.webp
alerte0109,175006,ALERTE,SAVIEM,1/43,SM7 DOUBLE CABINE TANKER TRUCK SAPEURS POMPIERS ROCHER FPT 28 EURE-ET-LOIR 1976,123.45,85.30,RED,RESIN,LIMITED 300 ITEMS - FIRE ENGINE - VIGILI DEL FUOCO - FEUERWEHR,3683080401713,https://www.carmodel.com/alerte/alerte0109/1-43/saviem/sm7-double-cabine-tanker-truck-sapeurs-pompiers-rocher-fpt-28-eure-et-loir-1976/175006,https://bucket.carmodel.com/images/310-228/175006_1.webp|https://bucket.carmodel.com/images/310-228/175006.webp
alerte0144,175737,ALERTE,RENAULT,1/43,MASTER VAN WAS SDIS 47 VEHICULE DE SECOURS ET D'ASSISTANCE AUX VICTIMES AMBULANCE SAPEURS POMPIER 2019,109.20,74.50,RED WHITE YELLOW,RESIN,LIMITED 250 ITEMS - FIRE ENGINE - VIGILI DEL FUOCO - FEUERWEHR - AMBULANZA,3683080402376,https://www.carmodel.com/alerte/alerte0144/1-43/renault/master-van-was-sdis-47-vehicule-de-secours-et-d-assistance-aux-victimes-ambulance-sapeurs-pompier-2019/175737,https://bucket.carmodel.com/images/310-228/175737_1.webp|https://bucket.carmodel.com/images/310-228/175737.webp
alerte0149a,182201,ALERTE,MAN,1/43,LE 14.220 TANKER TRUCK DOUBLE CABINE BEMAEX FSR SDIS 28 SAPEURS POMPIERS D'EURE ET LOIR 2004,142.45,96.10,RED GREY,RESIN,LIMITED 160 ITEMS - FIRE ENGINE - VIGILI DEL FUOCO - FEUERWEHR,3683080402635,https://www.carmodel.com/alerte/alerte0149a/1-43/man/le-14-220-tanker-truck-double-cabine-bemaex-fsr-sdis-28-sapeurs-pompiers-d-eure-et-loir-2004/182201,https://bucket.carmodel.com/images/310-228/182201_1.webp|https://bucket.carmodel.com/images/310-228/182201.webp
alerte0150,178607,ALERTE,MAN,1/43,LE 14.220 TRUCK DOUBLE CABINE BEMAEX GRIMP SDIS 77 SAPEURS POMPIERS GROUPE RECONNAISSANCE INTERVENTION MILIEU PERILLEUX 2004,132.95,91.80,RED WHITE YELLOW,RESIN,LIMITED 300 ITEMS - FIRE ENGINE - VIGILI DEL FUOCO - FEUERWEHR,3683080402543,https://www.carmodel.com/alerte/alerte0150/1-43/man/le-14-220-truck-double-cabine-bemaex-grimp-sdis-77-sapeurs-pompiers-groupe-reconnaissance-intervention-milieu-perilleux-2004/178607,https://bucket.carmodel.com/images/310-228/178607_1.webp|https://bucket.carmodel.com/images/310-228/178607.webp
71761,194740,AUTOART,DODGE,1/18,CHALLENGER SRT JAILBREAK COUPE 2022,284.95,200.45,GREEN,DIE-CAST,WITH OPENINGS - APRIBILE,674110717617,https://www.carmodel.com/autoart/71761/1-18/dodge/challenger-srt-jailbreak-coupe-2022/194740,https://bucket.carmodel.com/images/310-228/194740_1-2.webp|https://bucket.carmodel.com/images/310-228/194740-2.webp
71768,194733,AUTOART,DODGE,1/18,CHALLENGER SRT SUPER STOCK COUPE 2023,284.95,200.45,PURPLE,DIE-CAST,WITH OPENINGS - APRIBILE,674110717686,https://www.carmodel.com/autoart/71768/1-18/dodge/challenger-srt-super-stock-coupe-2023/194733,https://bucket.carmodel.com/images/310-228/194733_1-3.webp|https://bucket.carmodel.com/images/310-228/194733-3.webp
78787,195490,AUTOART,TOYOTA,1/18,SPRINTER TRUENO (AE86) INITIAL D PROJECT D FINAL VERSION 30th AANIVERSARY 1980,303.95,209.60,WHITE BLACK,DIE-CAST,TV SERIES,674110787870,https://www.carmodel.com/autoart/78787/1-18/toyota/sprinter-trueno-ae86-initial-d-project-d-final-version-30th-aaniversary-1980/195490,https://bucket.carmodel.com/images/310-228/195490_1-1.webp|https://bucket.carmodel.com/images/310-228/195490-1.webp
71764,194737,AUTOART,DODGE,1/18,CHALLENGER SRT JAILBREAK COUPE 2022,284.95,200.45,RED,DIE-CAST,WITH OPENINGS - APRIBILE,674110717648,https://www.carmodel.com/autoart/71764/1-18/dodge/challenger-srt-jailbreak-coupe-2022/194737,https://bucket.carmodel.com/images/310-228/194737_1-4.webp|https://bucket.carmodel.com/images/310-228/194737-4.webp
79135,195035,AUTOART,LAMBORGHINI,1/18,DIABLO GTR 1999,318.20,218.70,MONTEREY BLUE,DIE-CAST,WITH OPENINGS - APRIBILE,674110791358,https://www.carmodel.com/autoart/79135/1-18/lamborghini/diablo-gtr-1999/195035,https://bucket.carmodel.com/images/310-228/195035_1-1.webp|https://bucket.carmodel.com/images/310-228/195035-1.webp
79139,194068,AUTOART,LAMBORGHINI,1/18,DIABLO GTR 1999,318.20,218.70,ORANGE,DIE-CAST,WITH OPENINGS - APRIBILE,674110791396,https://www.carmodel.com/autoart/79139/1-18/lamborghini/diablo-gtr-1999/194068,https://bucket.carmodel.com/images/310-228/194068_1-4.webp|https://bucket.carmodel.com/images/310-228/194068-4.webp
73095,190333,AUTOART,FORD-USA,1/18,MUSTANG SHELBY GT500 COUPE 2023,275.45,191.35,OXFORD WHITE,DIE-CAST,,674110730951,https://www.carmodel.com/autoart/73095/1-18/ford-usa/mustang-shelby-gt500-coupe-2023/190333,https://bucket.carmodel.com/images/310-228/190333_1-2.webp|https://bucket.carmodel.com/images/310-228/190333-2.webp
73096,190332,AUTOART,FORD-USA,1/18,MUSTANG SHELBY GT500 COUPE 2023,275.45,191.35,ICONIC SILVER,DIE-CAST,,674110730968,https://www.carmodel.com/autoart/73096/1-18/ford-usa/mustang-shelby-gt500-coupe-2023/190332,https://bucket.carmodel.com/images/310-228/190332_1-3.webp|https://bucket.carmodel.com/images/310-228/190332-3.webp
73097,190331,AUTOART,FORD-USA,1/18,MUSTANG SHELBY GT500 COUPE 2023,275.45,191.35,ERUPTION GREEN,DIE-CAST,,674110730975,https://www.carmodel.com/autoart/73097/1-18/ford-usa/mustang-shelby-gt500-coupe-2023/190331,https://bucket.carmodel.com/images/310-228/190331_1-3.webp|https://bucket.carmodel.com/images/310-228/190331-3.webp
73098,190330,AUTOART,FORD-USA,1/18,MUSTANG SHELBY GT500 COUPE 2023,275.45,191.35,RAPID RED,DIE-CAST,,674110730982,https://www.carmodel.com/autoart/73098/1-18/ford-usa/mustang-shelby-gt500-coupe-2023/190330,https://bucket.carmodel.com/images/310-228/190330_1-2.webp|https://bucket.carmodel.com/images/310-228/190330-2.webp
73099,190329,AUTOART,FORD-USA,1/18,MUSTANG SHELBY GT500 COUPE 2023,275.45,191.35,CYBER ORANGE,DIE-CAST,,674110730999,https://www.carmodel.com/autoart/73099/1-18/ford-usa/mustang-shelby-gt500-coupe-2023/190329,https://bucket.carmodel.com/images/310-228/190329_1-2.webp|https://bucket.carmodel.com/images/310-228/190329-2.webp
76353,189623,AUTOART,MERCEDES-BENZ,1/18,G-CLASS G63 AMG 2019,303.95,209.60,CARDINAL RED MET,DIE-CAST,,674110763539,https://www.carmodel.com/autoart/76353/1-18/mercedes-benz/g-class-g63-amg-2019/189623,https://bucket.carmodel.com/images/310-228/189623_1-1.webp|https://bucket.carmodel.com/images/310-228/189623-1.webp
79136,194046,AUTOART,LAMBORGHINI,1/18,DIABLO GTR 1999,318.20,218.70,WHITE,DIE-CAST,WITH OPENINGS - APRIBILE,674110791365,https://www.carmodel.com/autoart/79136/1-18/lamborghini/diablo-gtr-1999/194046,https://bucket.carmodel.com/images/310-228/194046_1-4.webp|https://bucket.carmodel.com/images/310-228/194046-4.webp
79137,195034,AUTOART,LAMBORGHINI,1/18,DIABLO GTR 1999,318.20,218.70,DEEP BLACK,DIE-CAST,WITH OPENINGS - APRIBILE,674110791372,https://www.carmodel.com/autoart/79137/1-18/lamborghini/diablo-gtr-1999/195034,https://bucket.carmodel.com/images/310-228/195034_1-3.webp|https://bucket.carmodel.com/images/310-228/195034-3.webp
79138,194045,AUTOART,LAMBORGHINI,1/18,DIABLO GTR 1999,318.20,218.70,YELLOW,DIE-CAST,WITH OPENINGS - APRIBILE,674110791389,https://www.carmodel.com/autoart/79138/1-18/lamborghini/diablo-gtr-1999/194045,https://bucket.carmodel.com/images/310-228/194045_1-4.webp|https://bucket.carmodel.com/images/310-228/194045-4.webp
76356,189620,AUTOART,MERCEDES-BENZ,1/18,G-CLASS G63 AMG (W463) V8 BITURBO 2019,303.95,209.60,BRILLANT WHITE MET,DIE-CAST,,674110763560,https://www.carmodel.com/autoart/76356/1-18/mercedes-benz/g-class-g63-amg-w463-v8-biturbo-2019/189620,https://bucket.carmodel.com/images/310-228/189620_1-2.webp|https://bucket.carmodel.com/images/310-228/189620-2.webp
76357,189619,AUTOART,MERCEDES-BENZ,1/18,G-CLASS G63 AMG (W463) V8 BITURBO 2019,303.95,209.60,NIGHT BLACK MAGNO,DIE-CAST,,674110763577,https://www.carmodel.com/autoart/76357/1-18/mercedes-benz/g-class-g63-amg-w463-v8-biturbo-2019/189619,https://bucket.carmodel.com/images/310-228/189619_1-4.webp|https://bucket.carmodel.com/images/310-228/189619-4.webp
76354,189622,AUTOART,MERCEDES-BENZ,1/18,G-CLASS G63 AMG 2019,303.95,209.60,GLOSS BLACK,DIE-CAST,,674110763546,https://www.carmodel.com/autoart/76354/1-18/mercedes-benz/g-class-g63-amg-2019/189622,https://bucket.carmodel.com/images/310-228/189622_1-2.webp|https://bucket.carmodel.com/images/310-228/189622-2.webp
76358,189618,AUTOART,MERCEDES-BENZ,1/18,G-CLASS G63 AMG 2019,303.95,209.60,IRIDIUM SILVER MET,DIE-CAST,,674110763584,https://www.carmodel.com/autoart/76358/1-18/mercedes-benz/g-class-g63-amg-2019/189618,https://bucket.carmodel.com/images/310-228/189618_1-3.webp|https://bucket.carmodel.com/images/310-228/189618-3.webp
76359,189617,AUTOART,MERCEDES-BENZ,1/18,G-CLASS G63 AMG 2019,303.95,209.60,BRILLIANT BLUE MET,DIE-CAST,,674110763591,https://www.carmodel.com/autoart/76359/1-18/mercedes-benz/g-class-g63-amg-2019/189617,https://bucket.carmodel.com/images/310-228/189617_1-2.webp|https://bucket.carmodel.com/images/310-228/189617-2.webp
79548,181437,AUTOART,TOYOTA,1/18,2000GT 1967,284.95,200.45,SILVER,DIE-CAST,,674110795486,https://www.carmodel.com/autoart/79548/1-18/toyota/2000gt-1967/181437,https://bucket.carmodel.com/images/310-228/181437_1-1.webp|https://bucket.carmodel.com/images/310-228/181437-1.webp
89140,168330,AUTOART,MCLAREN,1/18,F1  MP4/6 HONDA N 1 WORLD CHAMPION 2nd JAPAN GP AYRTON SENNA 1991 - WITH McLAREN LOGO,341.95,239.75,RED WHITE,DIE-CAST,,674110891409,https://www.carmodel.com/autoart/89140/1-18/mclaren/f1-mp4-6-honda-n-1-world-champion-2nd-japan-gp-ayrton-senna-1991-with-mclaren-logo/168330,https://bucket.carmodel.com/images/310-228/168330_1-1.webp|https://bucket.carmodel.com/images/310-228/168330-1.webp
89150,168329,AUTOART,MCLAREN,1/18,F1  MP4/6 HONDA N 1 WORLD CHAMPION 2nd JAPAN GP 1991 AYRTON SENNA,341.95,236.90,RED WHITE,DIE-CAST,,674110891508,https://www.carmodel.com/autoart/89150/1-18/mclaren/f1-mp4-6-honda-n-1-world-champion-2nd-japan-gp-1991-ayrton-senna/168329,https://bucket.carmodel.com/images/310-228/168329_1-1.webp|https://bucket.carmodel.com/images/310-228/168329-1.webp
77477,187403,AUTOART,NISSAN,1/18,SKYLINE 2000 GT-R (KPGC110) TUNED VERSION COUPE 1973,313.45,218.00,SILVER BLACK,DIE-CAST,,674110774771,https://www.carmodel.com/autoart/77477/1-18/nissan/skyline-2000-gt-r-kpgc110-tuned-version-coupe-1973/187403,https://bucket.carmodel.com/images/310-228/187403_1-1.webp|https://bucket.carmodel.com/images/310-228/187403-1.webp
77478,187402,AUTOART,NISSAN,1/18,SKYLINE 2000 GT-R (KPGC110) TUNED VERSION COUPE 1973,313.45,218.00,WHITE BLACK,DIE-CAST,,674110774788,https://www.carmodel.com/autoart/77478/1-18/nissan/skyline-2000-gt-r-kpgc110-tuned-version-coupe-1973/187402,https://bucket.carmodel.com/images/310-228/187402_1-1.webp|https://bucket.carmodel.com/images/310-228/187402-1.webp
77479,187401,AUTOART,NISSAN,1/18,SKYLINE 2000 GT-R (KPGC110) TUNED VERSION COUPE 1973,313.45,218.00,RED BLACK,DIE-CAST,,674110774795,https://www.carmodel.com/autoart/77479/1-18/nissan/skyline-2000-gt-r-kpgc110-tuned-version-coupe-1973/187401,https://bucket.carmodel.com/images/310-228/187401_1-1.webp|https://bucket.carmodel.com/images/310-228/187401-1.webp
77511,168156,AUTOART,NISSAN,1/18,GT-R50 BY ITALDESIGN 2021,284.95,200.45,WHITE MET BLACK,DIE-CAST,,674110775112,https://www.carmodel.com/autoart/77511/1-18/nissan/gt-r50-by-italdesign-2021/168156,https://bucket.carmodel.com/images/310-228/168156_1-2.webp|https://bucket.carmodel.com/images/310-228/168156-2.webp
